Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,Fugitive air release,170.31926,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,On-site soil release,0,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,On-site surface water release,0.02268,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,Stack air release,5.89216,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Fugitive air release,170.31926,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site soil release,0,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site surface water release,0.02268,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Stack air release,5.89216,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.648024,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Fugitive air release,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site soil release,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site surface water release,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Stack air release,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,Fugitive air release,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,On-site soil release,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,On-site surface water release,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,Stack air release,5.89216,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site soil release,0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,On-site surface water release,0.02268,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Stack air release,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Fugitive air release,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site soil release,0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,On-site surface water release,0.02268,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,Stack air release,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Repackaging + Ancillary or other use,463.711638,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,Fugitive air release,170.31926,176.2341
