Generator condition of use,RETDF primary NAICS name,Proportion
Used as a chemical processing aid + Ancillary or other use,Materials recovery facilities,2.5499396446393905
Used as a chemical processing aid + Used as a manufacturing aid,Cement manufacturing,0.27030184970474014
Used as a chemical processing aid + Used as a manufacturing aid,Hazardous waste treatment and disposal,25.259865007146157
Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,Hazardous waste treatment and disposal,0.314832507948931
Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,Solid waste combustors and incinerators,0.5993157756011609
Used as a manufacturing aid,Hazardous waste treatment and disposal,0.03134558543145782
Used as a manufacturing aid,Materials recovery facilities,0.188815271153053
Used as a manufacturing aid,Solid waste combustors and incinerators,0.08234607557063556
Used as a reactant,Hazardous waste treatment and disposal,0.005859892652474259
Used as a reactant,Materials recovery facilities,0.03510781001397612
Used as a reactant,Pesticide and other agricultural chemical manufacturing,0.0015715223820043029
Used as a reactant + Added as a formulation component,Hazardous waste treatment and disposal,0.044002626696120484
Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,Hazardous waste treatment and disposal,0.13259248641446705
Used as a reactant + Added as a formulation component + Repackaging + Used as a chemical processing aid,Solid waste combustors and incinerators,0.2402794861466468
Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,Hazardous waste treatment and disposal,0.1634383277284475
Used as a reactant + Used as a chemical processing aid,Hazardous waste treatment and disposal,0.004714567146012909
Used as a reactant + Used as a chemical processing aid + Ancillary or other use,Hazardous waste treatment and disposal,0.011239528076094775
