Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Solid waste combustors and incinerators,5306,Ancillary or other use,259.908216,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
Solid waste combustors and incinerators,5306,Ancillary or other use,259.908216,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
Solid waste combustors and incinerators,5306,Ancillary or other use,259.908216,Recycling,Recycling,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,403.69688,Energy recovery,Energy recovery,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,403.69688,Energy recovery,Energy recovery,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,403.69688,Energy recovery,Energy recovery,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,403.69688,Energy recovery,Energy recovery,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,544.3104,Other treatment,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,544.3104,Other treatment,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,544.3104,Other treatment,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,544.3104,Other treatment,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,3.175144,Other disposal ,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,3.175144,Other disposal ,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,3.175144,Other disposal ,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
National security,5306,Used as a chemical processing aid + Ancillary or other use,3.175144,Other disposal ,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,1012.870936,Other Disposal,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,1012.870936,Other Disposal,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,1012.870936,Other Disposal,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,1012.870936,Other Disposal,Disposal,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,fugitive air emissions,35.380176,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site soil,0,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,on-site surface water,0,35.478063
Hazardous waste treatment and disposal,5306,Ancillary or other use,668.186375,Incinerators,Treatment,72015RNC001007V,Hazardous waste treatment and disposal,4,364206.7069,stack air emissions,0.097887,35.478063
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Plastics material and resin manufacturing,5306,Added as a formulation component + As a process impurity + Used as a chemical processing aid,413.675904,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Ammunition (except small arms) manufacturing,5306,Used as a chemical processing aid,12564.4984,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.415207,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.415207,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.415207,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Hazardous waste treatment and disposal,5306,As a process impurity,1.415207,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Medicinal and botanical manufacturing,5306,Used as a chemical processing aid,784.260568,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid,28430.69297,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Used as a reactant + Used as a chemical processing aid,340.194,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Ethyl alcohol manufacturing,5306,Repackaging,462.66384,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Used as a reactant + Used as a chemical processing aid + Ancillary or other use,811.022496,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Photographic and photocopying equipment manufacturing,5306,Used as a chemical processing aid,14.514944,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Used as a chemical processing aid,3774.792624,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Petrochemical manufacturing,5306,Used as a chemical processing aid,742.983696,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Guided missile and space vehicle propulsion unit and propulsion unit parts manufacturing,5306,Ancillary or other use,839.1452,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid + Ancillary or other use,29666.27758,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,49279.59566,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant,22.6796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,393.264264,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Paint and coating manufacturing,5306,Added as a formulation component + Ancillary or other use,1817.543144,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Hazardous waste treatment and disposal,5306,Ancillary or other use,8357.886192,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Materials recovery facilities,5306,Import the chemical + Added as a formulation component + Ancillary or other use,953.323333,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,stack air emissions,5.89216,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,fugitive air emissions,170.31926,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.02268,176.2341
