Generator primary NAICS name,SRS chemical ID,Generator condition of use,Quantity transferred by generator,EoL activity category under TSCA,EoL activity category under waste management hierarchy,RETDF TRIF ID,RETDF primary NAICS name,Maximum amount of chemical present at RETDF,Total chemical generated as waste by RETDF,Environmental compartment,RETDF chemical flow releases to the compartment,RETDF total chemical release
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Surgical and medical instrument manufacturing,5306,Used as a manufacturing aid,2131.8824,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Plastics material and resin manufacturing,5306,Produce the chemical + Added as a formulation component + Used as a chemical processing aid + Ancillary or other use,10868.9715,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Pesticide and other agricultural chemical manufacturing,5306,Used as a reactant + As a process impurity + Used as a chemical processing aid + Used as a manufacturing aid + Ancillary or other use,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.6480239999999,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.6480239999999,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.6480239999999,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
All other basic organic chemical manufacturing,5306,Added as a formulation component + Repackaging + Ancillary or other use,1767.6480239999999,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,indoor air,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,on-site soil,0.0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,on-site surface water,0.022680000000000002,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,520.723616,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,outdoor air,5.89216,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Pharmaceutical preparation manufacturing,5306,Used as a chemical processing aid,641.83268,Industrial wastewater treatment,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,76734.61223,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,indoor air,170.31926,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,on-site soil,0.0,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,on-site surface water,0.022680000000000002,176.2341
All other basic organic chemical manufacturing,5306,Used as a chemical processing aid + Used as a manufacturing aid,240.857352,Energy recovery,Energy recovery,71730NVRNM309AM,Hazardous waste treatment and disposal,5,276775.1014,outdoor air,5.89216,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296000000003,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296000000003,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296000000003,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
All other miscellaneous chemical product and preparation manufacturing,5306,Added as a formulation component + Ancillary or other use,28.576296000000003,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
"Metal crown, closure, and other metal stamping (except automotive) ",5306,Ancillary or other use,2.26796,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Hazardous waste treatment and disposal,5306,Produce the chemical + Repackaging + Ancillary or other use,3999.3252,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,indoor air,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site soil,0.0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,on-site surface water,0.022680000000000002,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,11793.392,Incinerators,Treatment,71730NVRNM309AM,Hazardous waste treatment and disposal,6,348373.7334,outdoor air,5.89216,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,indoor air,170.31926,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,on-site soil,0.0,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,on-site surface water,0.022680000000000002,176.2341
Other basic inorganic chemical manufacturing,5306,Produce the chemical + Used as a reactant + Added as a formulation component,785621.344,Recycling,Recycling,71730NVRNM309AM,Hazardous waste treatment and disposal,5,350593.6081,outdoor air,5.89216,176.2341
