YEAR REPORTING,SENDER TRI ID,SENDER NAME,SENDER STREET,SENDER CITY,SENDER COUNTY,SENDER STATE,SENDER ZIP,SENDER TRI PRIMARY NAICS CODE,SENDER TRI PRIMARY NAICS TITLE,SRS CHEMICAL ITN,TRI CHEMICAL ID NUMBER,RCRAInfo CHEMICAL ID NUMBER,CAS NUMBER,TRI CHEMICAL NAME,SMILES,CHEMICAL CATEGORY 1,CHEMICAL CATEGORY 2,CHEMICAL CATEGORY 3,CAA HAP?,CWA BIOSOLIDS?,CWA PRIORITY?,SDWA CANDIDATE?,SDWA NPDWR?,TSCA NC INVENTORY?,TRI CLASSIFICATION,METAL INDICATOR,SENDER CONDITION OF USE,QUANTITY TRANSFER OFF-SITE,UNIT,RELIABILITY,OFF-SITE WASTE MANAGEMENT,GENERAL WASTE MANAGEMENT,TYPE OF WASTE MANAGEMENT,RECEIVER FRS ID,RECEIVER TRI ID,RECEIVER RCRAInfo ID,RECEIVER NAME,RECEIVER STREET,RECEIVER CITY,RECEIVER COUNTY,RECEIVER STATE,RECEIVER ZIP,FINAL HANDLER FRS ID,FINAL HANDLER TRI ID,FINAL HANDLER NAME,FINAL HANDLER STREET,FINAL HANDLER CITY,FINAL HANDLER COUNTY,FINAL HANDLER STATE,FINAL HANDLER ZIP,FINAL HANDLER PRIMARY NAICS CODE,FINAL HANDLER PRIMARY NAICS TITLE,FINAL HANDLER REPORTING YEAR,FINAL HANDLER MAXIMUM AMOUNT ON-SITE,TOTAL WASTE GENERATED,MAXIMUM POSSIBLE FLOW,COMPARTMENT,FLOW TO COMPARTMENT,TOTAL RELEASE
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,36752GPLSTONEPL,SABIC INNOVATIVE PLASTICS US LLC,ONE PLASTICS DR,BURKVILLE,LOWNDES,AL,36752,325211,Plastics material and resin manufacturing,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Added as a formulation component + As a process impurity + Used as a chemical processing aid,958.439896,kg,3,Off-site - incineration/thermal treatment,Incinerators,Treatment,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562213,Solid waste combustors and incinerators,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,259.908216,kg,4,Off-site - other reuse or recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562213,Solid waste combustors and incinerators,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,259.908216,kg,4,Off-site - other reuse or recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562213,Solid waste combustors and incinerators,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,259.908216,kg,4,Off-site - other reuse or recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,43920VNRLL1250S,HERITAGE THERMAL SERVICES,1250 ST GEORGE ST,EAST LIVERPOOL,COLUMBIANA,OH,43920,562213,Solid waste combustors and incinerators,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,259.908216,kg,4,Off-site - other reuse or recovery,Recycling,Recycling,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,403.69688,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,403.69688,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,403.69688,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,403.69688,kg,4,Off-site - energy recovery,Energy recovery,Energy recovery,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,544.3104,kg,4,Off-site - solidification/stabilization - treatment - non-metals,Other treatment,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,544.3104,kg,4,Off-site - solidification/stabilization - treatment - non-metals,Other treatment,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,544.3104,kg,4,Off-site - solidification/stabilization - treatment - non-metals,Other treatment,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,544.3104,kg,4,Off-site - solidification/stabilization - treatment - non-metals,Other treatment,Treatment,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,3.175144,kg,4,Off-site - storage only,Other disposal ,Disposal,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,3.175144,fugitive air emissions,35.380176,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,3.175144,kg,4,Off-site - storage only,Other disposal ,Disposal,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,3.175144,on-site soil,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,3.175144,kg,4,Off-site - storage only,Other disposal ,Disposal,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,3.175144,on-site surface water,0,35.478063
2017,73145TNKRR8745E,US DOD USAF TINKER AFB,"72 ABW/CEIE 7535 FIFTH ST, BUILDING 400",TINKER AFB,OKLAHOMA,OK,731459100,928110,National security,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Used as a chemical processing aid + Ancillary or other use,3.175144,kg,4,Off-site - storage only,Other disposal ,Disposal,110000451476,72015RNC001007V,ARD981057870,"RINECO CHEMICAL INDUSTRIES, INC",1007 VULCAN ROAD,BENTON,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,3.175144,stack air emissions,0.097887,35.478063
2017,89003SCLGYHWY95,US ECOLOGY NEVADA INC,12 MILES S OF BEATTY ON HWY 95,BEATTY,NYE,NV,89003,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1012.870936,kg,3,Off-site - other off-site management,Other Disposal,Disposal,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,fugitive air emissions,35.380176,35.478063
2017,89003SCLGYHWY95,US ECOLOGY NEVADA INC,12 MILES S OF BEATTY ON HWY 95,BEATTY,NYE,NV,89003,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1012.870936,kg,3,Off-site - other off-site management,Other Disposal,Disposal,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site soil,0,35.478063
2017,89003SCLGYHWY95,US ECOLOGY NEVADA INC,12 MILES S OF BEATTY ON HWY 95,BEATTY,NYE,NV,89003,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1012.870936,kg,3,Off-site - other off-site management,Other Disposal,Disposal,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,on-site surface water,0,35.478063
2017,89003SCLGYHWY95,US ECOLOGY NEVADA INC,12 MILES S OF BEATTY ON HWY 95,BEATTY,NYE,NV,89003,562211,Hazardous waste treatment and disposal,5306,75092,U080,75-09-2,DICHLOROMETHANE,ClCCl,,,,YES,NO,YES,NO,YES,YES,TRI,NO,Ancillary or other use,1012.870936,kg,3,Off-site - other off-site management,Other Disposal,Disposal,110000451476,72015RNC001007V,ARD981057870,RINECO CHEMICAL,1007 VULCAN ROAD,HASKELL,SALINE,AR,72015,110000451476,72015RNC001007V,RINECO,1007 VULCAN RD.- HASKELL,BENTON,SALINE,AR,72015,562211,Hazardous waste treatment and disposal,2010,4,364206.706888,35.478063,stack air emissions,0.097887,35.478063
